id;job_title;created_at;city;salary_from;salary_to;currency
69849125;Senior PHP Разработчик;2022-09-15T11:53:01+0300;Нижний Новгород;220000;330000;RUR
69854830;Разработчик C# (Blazor);2022-09-15T13:19:27+0300;Москва;;;
69844063;Веб-разработчик \ Web мастер;2022-09-15T10:41:25+0300;Санкт-Петербург;80000;130000;RUR
69817580;Разработчик RPA;2022-09-14T16:18:16+0300;Москва;;;
69817020;Системный/бизнес аналитик (удаленно);2022-09-14T16:05:59+0300;Москва;2400;;USD
69825399;Разработчик 1С;2022-09-14T20:42:30+0300;Москва;150000;;RUR
69885757;Junior php developer;2022-09-16T10:35:41+0300;Москва;;90000;RUR
68422306;Инженер-программист;2022-09-14T09:54:33+0300;Минск;2200;3000;BYR
69316512;Разработчик React;2022-09-16T18:50:12+0300;Москва;;;
52390315;Java разработчик Middle;2022-09-16T13:51:58+0300;Новосибирск;130000;;RUR
69573512;PHP разработчик (Laravel);2022-09-16T13:20:48+0300;Краснодар;70000;150000;RUR
39429090;Javascript-разработчик;2022-09-16T16:30:49+0300;Ярославль;;;
67277119;Full-stack разработчик;2022-09-12T10:23:35+0300;Москва;220000;380000;RUR
68920550;Разработчик Full Stack Developer C# / .NET Core;2022-09-14T12:28:59+0300;Люберцы;160000;200000;RUR
69880523;React/NodeJS разработчик;2022-09-16T09:09:50+0300;Таганрог;;;
69469611;PHP / JS / Laravel Senior разработчик (Full Stack);2022-09-14T10:11:11+0300;Санкт-Петербург;150000;200000;RUR
69862521;Разработчик Oracle;2022-09-15T15:40:50+0300;Москва;;;
69723571;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Самара;200000;;RUR
69879906;Разработчик React / React Native;2022-09-16T08:57:42+0300;Москва;130000;200000;RUR
69276974;Middle Backend-разработчик (NodeJS);2022-09-16T18:11:37+0300;Москва;;;
68899228;Программист SCALA / JAVA;2022-09-13T19:54:42+0300;Санкт-Петербург;180000;240000;RUR
68132255;Java-разработчик с опытом;2022-09-11T14:34:36+0300;Алматы;;1000000;KZT
68915466;Аналитик-разработчик SQL;2022-09-14T11:16:06+0300;Москва;;230000;RUR
66988817;Программист Delphi;2022-09-12T13:07:26+0300;Москва;150000;150000;RUR
33976797;Senior Developer/ Программист / Разработчик;2022-09-16T16:50:03+0300;Санкт-Петербург;135000;;RUR
69857942;C# Developer (Middle);2022-09-15T14:16:02+0300;Калининград;100000;180000;RUR
67912545;JavaScript / TypeScript developer;2022-09-15T10:43:43+0300;Ростов-на-Дону;120000;;RUR
54777998;Программист С#;2022-09-15T12:45:50+0300;Ростов-на-Дону;80000;100000;RUR
69907133;Разработчик Terrasoft Creatio;2022-09-16T17:08:59+0300;Санкт-Петербург;;;
69757927;Инженер-разработчик;2022-09-13T12:35:25+0300;Москва;;;
49038557;Java-разработчик;2022-09-16T16:30:27+0300;Ярославль;;;
69768111;Разработчик веб-решений;2022-09-16T15:17:12+0300;Тула;;;
55881775;Разработчик C#;2022-09-16T14:30:35+0300;Ростов-на-Дону;130000;;RUR
69637050;Разработчик .Net (Middle/Senior);2022-09-14T19:47:04+0300;Санкт-Петербург;;;
69889193;Разработчик C#;2022-09-16T11:36:10+0300;Москва;;;
68716645;Ведущий разработчик .NET;2022-09-16T13:02:55+0300;Москва;220000;;RUR
69723560;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Екатеринбург;200000;;RUR
69332098;Web-программист;2022-09-15T11:05:05+0300;Тула;90000;110000;RUR
69730913;PHP / Symfony разработчик (удаленно);2022-09-12T18:20:11+0300;Москва;;330000;RUR
69474776;Младший программист / PHP-разработчик (junior);2022-09-14T11:12:49+0300;Москва;;;
55319120;Ведущий разработчик Java;2022-09-14T21:09:11+0300;Москва;150000;300000;RUR
69009944;PHP-разработчик;2022-09-15T07:32:07+0300;Омск;45000;70000;RUR
67137062;Разработчик / Программист PHP;2022-09-14T18:53:11+0300;Санкт-Петербург;150000;250000;RUR
69905660;Программист-разработчик 1С;2022-09-16T16:32:38+0300;Новосибирск;80000;150000;RUR
69816623;Разработчик SQl, Delphi;2022-09-14T15:57:32+0300;Пермь;;;
69766252;Java Разработчик;2022-09-13T14:43:56+0300;Волжский (Волгоградская область);;;
69454414;React JS разработчик;2022-09-14T00:19:41+0300;Белгород;;;
69723565;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Красноярск;200000;;RUR
66948544;Web- разработчик / PHP-разработчик;2022-09-16T17:26:32+0300;Санкт-Петербург;150000;;RUR
68288008;Программист Delphi;2022-09-12T17:56:02+0300;Екатеринбург;;150000;RUR
69412054;Middle/Senior PHP;2022-09-14T12:27:43+0300;Москва;;4500;EUR
69043376;Web-разработчик (React);2022-09-15T15:05:07+0300;Петропавловск;250000;500000;KZT
69819994;Разработчик Unreal Engine;2022-09-14T16:50:47+0300;Рязань;;;
69723574;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Челябинск;200000;;RUR
67155497;Java разработчик;2022-09-16T12:21:01+0300;Новосибирск;;;
69203645;PHP-программист (Junior);2022-09-16T14:53:17+0300;Киров (Кировская область);30000;50000;RUR
69667463;.net разработчик;2022-09-15T15:43:20+0300;Москва;;;
69717093;Python разработчик;2022-09-12T14:04:18+0300;Москва;;;
69908744;Разработчик сайтов 1С-Битрикс;2022-09-16T17:55:08+0300;Казань;120000;200000;RUR
69384670;Python программист-разработчик;2022-09-16T15:51:15+0300;Москва;140000;;RUR
68347372;SQL разработчик;2022-09-15T14:42:21+0300;Ростов-на-Дону;;;
69451480;Разработчик XBRL;2022-09-16T17:51:05+0300;Москва;120000;;RUR
69807312;Разработчик SQL;2022-09-14T13:17:10+0300;Казань;150000;;RUR
69354457;Junior Bitrix разработчик;2022-09-15T18:55:57+0300;Ярославль;30000;70000;RUR
68916124;Инженер-программист;2022-09-14T11:22:07+0300;Москва;180000;;RUR
69756249;Разработчик 1С;2022-09-13T12:05:40+0300;Тула;150000;;RUR
69769740;Инженер-программист;2022-09-16T15:46:04+0300;Нижний Новгород;;;
69816836;Разработчик C (vIMS);2022-09-14T16:01:32+0300;Казань;;;
69464620;Data Analyst (Middle/Senior);2022-09-14T08:58:41+0300;Москва;;350000;RUR
54680995;Разработчик С# (Full Stack Developer);2022-09-13T11:57:30+0300;Москва;;;
69887604;GO-разработчик;2022-09-16T11:10:10+0300;Санкт-Петербург;;;
69723563;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Волгоград;200000;;RUR
69799497;Web-разработчик (Middle);2022-09-14T11:21:21+0300;Чебоксары;62000;92000;RUR
69814419;Инженер-разработчик / схемотехник;2022-09-14T15:21:19+0300;Москва;100000;;RUR
55307436;Программист;2022-09-16T17:32:41+0300;Москва;160000;;RUR
69726913;Стажер-разработчик бэкенда (PHP);2022-09-12T16:41:14+0300;Москва;;;
48902047;PHP-разработчик (стажер);2022-09-12T16:55:51+0300;Новокузнецк;;;
69860489;Разработчик PL/SQL;2022-09-15T15:03:41+0300;Оренбург;60000;;RUR
69870074;Разработчик имитационных моделей в среде Anylogic;2022-09-15T18:16:24+0300;Санкт-Петербург;;;
67302132;Разработчик инсталляторов (удаленно);2022-09-12T12:53:02+0300;Нижний Новгород;150000;;RUR
55420938;Разработчик C#;2022-09-13T12:49:59+0300;Ижевск;;;
55590159;Python разработчик (дистанционно);2022-09-13T14:37:15+0300;Санкт-Петербург;;200000;RUR
69605277;WEB-разработчик (PHP, Wordpress);2022-09-14T09:47:43+0300;Нижний Новгород;40000;60000;RUR
69732734;Java-разработчик;2022-09-12T20:15:19+0300;Алматы;700000;1200000;KZT
69326180;Специалист-разработчик ПО (Oracle/PostgreSQL);2022-09-15T09:28:29+0300;Москва;130000;;RUR
55151809;Разработчик FPGA;2022-09-16T17:07:09+0300;Москва;;;
69670053;Web-разработчик;2022-09-15T16:39:38+0300;Москва;;160000;RUR
69892528;Разработчик-консультант / Программист 1С;2022-09-16T12:39:59+0300;Москва;;180000;RUR
69249720;Программист 1C;2022-09-16T10:15:39+0300;Москва;250000;;RUR
67401435;Terrasoft разработчик;2022-09-16T10:13:49+0300;Москва;;;
68579366;Разработчик .NET;2022-09-12T09:22:43+0300;Москва;;;
69904511;Системный аналитик;2022-09-16T16:05:25+0300;Москва;180000;;RUR
69845730;TeamLead (РНР) (гибридный формат);2022-09-15T11:07:35+0300;Москва;200000;280000;RUR
69247720;Web-разработчик;2022-09-16T09:50:52+0300;Екатеринбург;50000;;RUR
69729312;PHP-разработчик;2022-09-12T17:39:56+0300;Москва;;;
69489873;Разработчик баз данных в международную компанию;2022-09-16T13:08:20+0300;Новосибирск;;250000;RUR
69757173;Разработчик PHP / Golang;2022-09-13T12:21:37+0300;Москва;150000;;RUR
68412894;Product Owner, удаленно;2022-09-16T09:09:00+0300;Москва;200000;;RUR
68904409;NET Разработчик;2022-09-13T11:57:30+0300;Новосибирск;;;
68502671;Разработчик Python (PostgresSQL);2022-09-16T10:18:27+0300;Москва;;;
67445762;Разработчик С++/Qt;2022-09-16T09:01:11+0300;Москва;;;
49640363;Программист .NET;2022-09-14T08:00:48+0300;Самара;80000;80000;RUR
54768456;C# разработчик;2022-09-15T12:39:28+0300;Брянск;80000;100000;RUR
69899545;Инженер-разработчик проектов для ПЛИС (FPGA);2022-09-16T14:41:10+0300;Санкт-Петербург;100000;130000;RUR
55032744;С# разработчик / С# developer;2022-09-13T07:21:03+0300;Томск;;;
68776727;Программист Delphi;2022-09-13T11:59:23+0300;Рыбинск;;;
55459397;Программист;2022-09-14T11:40:09+0300;Томск;;;
69066700;React - разработчик;2022-09-13T12:52:22+0300;Москва;150000;210000;RUR
69721440;Системный программист Си (разработчик СУБД PostgreSQL);2022-09-12T15:09:22+0300;Москва;200000;350000;RUR
69867723;Разработчик ПО/SQL/3Card-R;2022-09-15T17:06:20+0300;Москва;;;
69723937;Разработчик 1C Bitrix/Web-разработчик/Php-программист;2022-09-15T15:48:33+0300;Москва;;160000;RUR
69723561;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Новосибирск;200000;;RUR
68924446;PHP программист;2022-09-14T13:30:10+0300;Екатеринбург;80000;120000;RUR
48518410;Bасkend-разработчик middle;2022-09-15T08:53:06+0300;Чебоксары;90000;;RUR
69808009;Разработчик С (Kernel Space);2022-09-14T13:29:48+0300;Санкт-Петербург;;;
69072530;Программист Delphi SQL;2022-09-16T10:09:46+0300;Казань;;;
69702177;Java Script Developer / Angular;2022-09-12T10:43:43+0300;Москва;200000;280000;RUR
55312440;Программист ПО;2022-09-13T09:41:12+0300;Нижний Новгород;100000;180000;RUR
69677890;Python разработчик;2022-09-10T10:38:11+0300;Самара;45000;120000;RUR
55313137;Программист;2022-09-15T11:22:17+0300;Москва;100000;150000;RUR
68951356;Yii-разработчик;2022-09-15T09:26:29+0300;Минск;1000;2000;USD
69580233;Разработчик (На платформе AVEVA);2022-09-15T14:03:00+0300;Москва;;;
69704176;Senior/Middle PHP developer (remote);2022-09-12T11:12:36+0300;Москва;;300000;RUR
69899982;PL/SQL разработчик (Middle/ Middle+);2022-09-16T14:49:32+0300;Санкт-Петербург;;;
69671642;Разработчик React Native;2022-09-15T17:20:55+0300;Москва;;150000;RUR
67564172;Разработчик Creatio;2022-09-16T18:52:00+0300;Ярославль;;;
67097053;Разработчик на python в команду новых сервисов;2022-09-14T22:00:07+0300;Москва;;;
69733139;Стажер/младший веб-разработчик (Wordpress / Битрикс);2022-09-12T20:44:22+0300;Минск;;;
69654217;Разработчик .Net (Middle/Senior);2022-09-15T11:33:26+0300;Москва;;;
67410012;Разработчик С/С++;2022-09-16T16:48:16+0300;Санкт-Петербург;;;
68800130;Инженер-программист (разработчик);2022-09-12T15:09:50+0300;Москва;;;
67665114;Middle .NET developer;2022-09-15T10:43:38+0300;Ростов-на-Дону;120000;;RUR
69882665;Программист Битрикс (PHP, Bitrix, веб разработчик);2022-09-16T09:49:58+0300;Чебоксары;50000;;RUR
52088457;PHP-разработчик;2022-09-16T16:11:48+0300;Москва;200000;;RUR
69043837;Разработчик HTML5 игр (middle/senior);2022-09-15T15:12:55+0300;Москва;;;
69812430;Java разработчик (Camunda);2022-09-14T14:48:07+0300;Москва;;;
69053277;Разработчик Python;2022-09-15T18:13:27+0300;Москва;100000;;RUR
69675214;PHP-разработчик;2022-09-15T21:18:33+0300;Алматы;700000;900000;KZT
51058775;Разработчик мобильных приложений;2022-09-16T14:59:31+0300;Краснодар;100000;;RUR
69877535;Full stack разработчик;2022-09-16T07:43:37+0300;Новокузнецк;;;
67377690;Лингвист-разработчик;2022-09-13T10:35:41+0300;Санкт-Петербург;;;
69345998;Junior C++ разработчик алгоритмов геометрического моделирования;2022-09-15T15:08:26+0300;Новосибирск;40000;70000;RUR
69886470;PL/SQL разработчик (Middle/ Middle+);2022-09-16T10:49:53+0300;Санкт-Петербург;;;
69673278;Программист;2022-09-09T18:16:13+0300;Уфа;75000;400000;RUR
69871034;Разработчик ETL;2022-09-15T19:02:46+0300;Томск;;;
69510442;Разработчик встроенных систем;2022-09-15T08:16:22+0300;Казань;60000;90000;RUR
69265629;.NET-разработчик;2022-09-13T08:56:20+0300;Петрозаводск;;;
54363444;Программист-разработчик;2022-09-15T03:13:58+0300;Хабаровск;;150000;RUR
69759808;PHP-разработчик;2022-09-13T13:05:47+0300;Нур-Султан;300000;400000;KZT
69750771;Java-разработчик;2022-09-16T10:47:05+0300;Москва;;;
69820408;Веб-разработчик;2022-09-16T18:18:46+0300;Санкт-Петербург;;;
68724240;PHP-разработчик (middle, проект для маркетинга);2022-09-14T12:58:56+0300;Москва;3000;4000;USD
69066820;Ведущий программист;2022-09-16T08:10:49+0300;Санкт-Петербург;120000;140000;RUR
69514679;Разработчик C#;2022-09-12T16:03:22+0300;Москва;;;
69670355;Программист Perl;2022-09-12T09:28:29+0300;Севастополь;;120000;RUR
69031316;Web-разработчик;2022-09-15T12:21:58+0300;Москва;120000;200000;RUR
69464333;Программист PHP;2022-09-14T08:56:11+0300;Екатеринбург;90000;150000;RUR
69543634;Web-разработчик (Middle);2022-09-12T11:17:37+0300;Чебоксары;100000;200000;RUR
69909557;Разработчик баз данных Postgres;2022-09-16T18:38:20+0300;Санкт-Петербург;;;
69482719;Программист / Веб-разработчик (PHP, React);2022-09-14T12:55:20+0300;Санкт-Петербург;100000;100000;RUR
69869395;Программист;2022-09-15T17:57:08+0300;Санкт-Петербург;150000;;RUR
67765118;Разработчик Low-code;2022-09-13T14:35:36+0300;Киров (Кировская область);;;
69136741;Senior Full Stack PHP-разработчик (feature team);2022-09-14T14:57:42+0300;Москва;200000;250000;RUR
69203110;Junior-разработчик;2022-09-16T10:11:11+0300;Санкт-Петербург;60000;;RUR
69370345;Golang - разработчик;2022-09-16T11:31:48+0300;Казань;;;
68647704;Разработчик C#;2022-09-15T12:56:11+0300;Москва;;;
69593507;Разработчик VBA/RPA на проект (удаленно);2022-09-16T18:17:38+0300;Москва;;;
69706036;PHP разработчик (Laravel);2022-09-12T11:33:12+0300;Москва;;250000;RUR
69767038;Go разработчик;2022-09-13T14:56:19+0300;Санкт-Петербург;;;
69714540;Инженер-программист;2022-09-12T13:29:19+0300;Санкт-Петербург;;;
69224960;PHP-разработчик (Laravel);2022-09-13T23:07:40+0300;Москва;60000;150000;RUR
69805523;Senior / Team Lead PHP разработчик;2022-09-14T12:53:50+0300;Алматы;2000;3000;USD
69870030;Программист-разработчик 1С в отдел поддержки и сопровождения;2022-09-15T18:12:38+0300;Чебоксары;150000;200000;RUR
69704036;Python разработчик;2022-09-12T11:10:31+0300;Красноярск;45000;;RUR
68215537;.Net-разработчик;2022-09-16T11:56:53+0300;Москва;;;
67801620;Java Developer;2022-09-13T10:36:25+0300;Тверь;;;
67045241;Web-программист Full Stack;2022-09-14T19:03:33+0300;Краснодар;70000;80000;RUR
69098578;Full stack разработчик (Vue.js , PHP);2022-09-16T16:36:48+0300;Москва;230000;;RUR
68681423;Web-разработчик (C#, ASP.NET MVC/.NET Core);2022-09-15T15:42:16+0300;Москва;;200000;RUR
48278493;WEB-программист (Junior) / Разработчик (Performance marketing);2022-09-16T07:56:09+0300;Барнаул;40000;60000;RUR
68420754;Программист;2022-09-12T10:30:24+0300;Волгоград;;;
69187273;Разработчик гибридных приложений для мобильных платформ, г. Ярославль;2022-09-15T17:42:49+0300;Ярославль;150000;;RUR
68148688;PHP-разработчик (middle);2022-09-12T13:50:38+0300;Москва;200000;;RUR
69512907;Разработчик Scala;2022-09-15T09:11:09+0300;Москва;;;
69672602;Младший разработчик (стажер) Siebel CRM;2022-09-09T17:48:13+0300;Рязань;25000;40000;RUR
69168204;Oracle-разработчик;2022-09-15T11:50:57+0300;Москва;;;
68959985;PHP-разработчик (в т.ч. удаленно);2022-09-16T06:47:14+0300;Барнаул;;105000;RUR
69754362;Разработчик C#;2022-09-13T11:36:33+0300;Москва;;;
69821439;Angular разработчик;2022-09-14T17:28:29+0300;Москва;;;
66061336;Программист-разработчик (ПрофСтрой);2022-09-16T11:42:15+0300;Иркутск;;;
68308377;.NET Разработчик;2022-09-11T13:55:53+0300;Самара;;;
49640365;Программист .NET;2022-09-14T08:00:48+0300;Астрахань;80000;80000;RUR
48992326;Разработчик C/С++;2022-09-12T11:56:25+0300;Томск;;150000;RUR
68951497;ABAP-разработчик;2022-09-16T08:19:07+0300;Екатеринбург;;;
68273729;Junior-разработчик C#;2022-09-09T04:33:48+0300;Новосибирск;;;
69121974;.NET Разработчик;2022-09-14T10:59:13+0300;Москва;;;
69769098;.Net Разработчик/преподаватель;2022-09-13T15:33:15+0300;Нур-Султан;500000;;KZT
42633679;Разработчик C#;2022-09-14T13:49:39+0300;Санкт-Петербург;;200000;RUR
66982749;Младший C++ разработчик / Junior C++ Developer (Windows, GUI);2022-09-12T09:56:55+0300;Санкт-Петербург;;;
69034401;Разработчик SQL;2022-09-15T08:53:18+0300;Москва;;;
68904402;NET Разработчик;2022-09-13T11:57:30+0300;Казань;;;
49640368;Программист .NET;2022-09-14T08:00:45+0300;Нижний Новгород;80000;80000;RUR
68184290;.Net разработчик;2022-09-13T08:04:27+0300;Ташкент;;;
51028125;Начинающий PHP-программист;2022-09-14T13:13:54+0300;Ростов-на-Дону;40000;;RUR
67999137;PHP-разработчик;2022-09-14T10:23:30+0300;Воронеж;100000;;RUR
68975175;Программист (Разработчик бортового ПО);2022-09-16T00:28:24+0300;Москва;;;
68319922;VR-разработчик;2022-09-13T08:02:41+0300;Ростов-на-Дону;;;
69905659;Программист-разработчик 1С;2022-09-16T16:32:38+0300;Екатеринбург;80000;150000;RUR
68517818;Разработчик 1С Middle (удаленно);2022-09-16T14:46:35+0300;Москва;140000;180000;RUR
69643453;Разработчик С++;2022-09-09T07:58:56+0300;Москва;3000;5000;USD
69644830;Фронтэндер программист-разработчик;2022-09-09T08:42:26+0300;Алматы;200000;500000;KZT
69847294;Разработчик баз данных (Acсess и PostgreSQL);2022-09-15T11:26:22+0300;Санкт-Петербург;80000;;RUR
68919316;Разработчик Progress (4GL);2022-09-16T13:04:24+0300;Москва;;;
69161169;Full-stack разработчик;2022-09-15T09:58:45+0300;Москва;;;
49640364;Программист .NET;2022-09-14T08:00:48+0300;Волгоград;80000;80000;RUR
69887606;GO-разработчик;2022-09-16T11:10:10+0300;Уфа;;;
69576084;Middle Python разработчик;2022-09-16T13:59:10+0300;Москва;150000;250000;RUR
68165744;PHP разработчик;2022-09-15T11:56:44+0300;Санкт-Петербург;;;
68975871;Ведущий разработчик;2022-09-16T15:24:48+0300;Нижний Новгород;;;
69346193;Web-программист;2022-09-15T15:12:23+0300;Томск;50000;70000;RUR
68588175;Разработчик С#;2022-09-16T12:30:32+0300;Нижний Новгород;;;
68973514;.NET Разработчик;2022-09-12T15:35:47+0300;Пермь;;;
69044566;Разработчик 1 С/программист;2022-09-15T15:23:58+0300;Уфа;45000;;RUR
69567959;Разработчик PHP Битрикс/Битрикс24;2022-09-16T11:59:42+0300;Москва;200000;;RUR
47589732;Программист;2022-09-12T14:06:15+0300;Саратов;;;
69756224;Web-программист;2022-09-13T12:05:19+0300;Орел;;;
69291293;Разработчик DWH;2022-09-14T10:30:18+0300;Москва;;;
49640369;Программист .NET;2022-09-14T08:00:45+0300;Воронеж;80000;80000;RUR
69766230;Java-разработчик;2022-09-13T14:43:41+0300;Санкт-Петербург;;200000;RUR
68519257;PHP-разработчик;2022-09-15T19:47:41+0300;Москва;;;
68806688;Программист;2022-09-14T19:48:51+0300;Санкт-Петербург;;;
69120876;Программист-разработчик;2022-09-14T10:42:35+0300;Санкт-Петербург;;;
69877009;Инженер-разработчик;2022-09-16T07:22:41+0300;Нур-Султан;400000;550000;KZT
69088816;Программист Delphi;2022-09-16T13:57:42+0300;Таганрог;65000;130000;RUR
69628125;PHP-разработчик;2022-09-14T15:35:20+0300;Санкт-Петербург;;;
66762749;Разработчик БД MySQL (Senior);2022-09-12T09:39:36+0300;Кипр;3500;4500;EUR
69141154;Программист Python / FastApi;2022-09-14T16:14:40+0300;Калининград;;;
69389767;Инженер-разработчик RTL;2022-09-16T17:57:21+0300;Москва;150000;;RUR
68975883;Ведущий разработчик;2022-09-14T18:34:37+0300;Волгоград;;;
69409887;Разработчик сайта и приложений;2022-09-12T04:57:13+0300;Красноярск;;;
49144809;Программист .NET;2022-09-14T08:00:45+0300;Саратов;80000;80000;RUR
69709722;RPA - разработчик;2022-09-12T12:25:03+0300;Казань;;;
69897309;Разработчик Keycloak (Java);2022-09-16T14:00:30+0300;Казань;;;
69624335;Junior Web-developer 1С-Битрикс + WordPress (удаленно);2022-09-14T14:34:39+0300;Москва;70000;;RUR
54658370;Разработчик RPA (Middle+/Senior);2022-09-12T11:50:22+0300;Санкт-Петербург;;;
69318303;Java-разработчик (ОРИС);2022-09-12T11:34:56+0300;Москва;;;
69897308;Разработчик Keycloak (Java);2022-09-16T14:00:30+0300;Санкт-Петербург;;;
69656824;Разработчик JavaScript;2022-09-09T12:17:54+0300;Москва;;;
69776804;Ведущий разработчик;2022-09-13T18:13:10+0300;Москва;;;
68279903;Full-stack разработчик в отдел мобильной разработки;2022-09-16T07:59:50+0300;Екатеринбург;100000;;RUR
68026999;Стажер-разработчик С++;2022-09-15T11:50:20+0300;Пенза;;;
69909370;PHP-разработчик;2022-09-16T18:21:43+0300;Екатеринбург;;;
69273114;Go разработчик;2022-09-12T10:58:58+0300;Москва;;;
69568310;Java-разработчик;2022-09-16T12:04:54+0300;Минск;;;
67375530;Программист;2022-09-11T15:36:40+0300;Волгодонск;100000;;RUR
69890636;Java-разработчик;2022-09-16T12:03:10+0300;Москва;200000;;RUR
69661965;Разработчик C# .NET Middle;2022-09-09T13:57:48+0300;Новосибирск;120000;150000;RUR
45590551;Web-разработчик (PHP, Bitrix);2022-09-15T17:53:38+0300;Санкт-Петербург;150000;150000;RUR
69855551;Разработчик отчетов (Jasper Reports);2022-09-15T13:31:34+0300;Санкт-Петербург;;;
69515597;Full Stack PHP разработчик (Laravel);2022-09-15T09:47:06+0300;Москва;120000;200000;RUR
68645679;Программист 1C / Разработчик;2022-09-15T21:17:13+0300;Москва;200000;;RUR
48758705;Разработчик BMC Remedy (Удаленно);2022-09-16T14:34:53+0300;Москва;;;
69778142;Программист Perl;2022-09-13T19:11:35+0300;Москва;40000;50000;RUR
69825526;Web разработчик;2022-09-14T20:57:53+0300;Москва;;;
69824467;Web-разработчик Bitrix / Bitrix24;2022-09-14T19:33:31+0300;Москва;100000;;RUR
69570659;Разработчик С++ (middle);2022-09-16T12:40:34+0300;Москва;;;
68781970;Java Middle разработчик;2022-09-14T11:52:07+0300;Дубна;;;
66200719;PHP-разработчик;2022-09-09T15:33:21+0300;Санкт-Петербург;300000;;RUR
69654728;Разработчик программного обеспечения;2022-09-09T11:41:46+0300;Москва;70000;;RUR
54783024;Ведущий программист-разработчик;2022-09-13T14:28:22+0300;Санкт-Петербург;;;
69852101;Разработчик java;2022-09-15T12:39:29+0300;Москва;120000;;RUR
69673299;Разработчик Flutter;2022-09-09T18:18:01+0300;Санкт-Петербург;;;
69626784;Python-разработчик;2022-09-08T15:14:36+0300;Пермь;110000;170000;RUR
68762695;.NET разработчик;2022-09-13T05:59:29+0300;Новосибирск;;;
69744603;PHP-разработчик / Full-stack разработчик;2022-09-13T09:17:17+0300;Москва;;;
69335254;Прикладной разработчик линии внедрения;2022-09-16T15:14:09+0300;Ижевск;;;
69650678;Разработчик имитационных моделей AnyLogic;2022-09-13T09:52:15+0300;Москва;100000;;RUR
68768175;PHP-разработчик;2022-09-14T09:16:41+0300;Пермь;100000;120000;RUR
49640367;Программист .NET;2022-09-14T08:00:48+0300;Ульяновск;80000;80000;RUR
69635125;Программист;2022-09-08T18:05:50+0300;Санкт-Петербург;70000;;RUR
68428536;Программист / PHP-разработчик (middle);2022-09-13T21:52:59+0300;Москва;;;
69501872;Php/javascript разработчик;2022-09-14T19:26:19+0300;Нахабино;100000;;RUR
69876518;Web-разработчик;2022-09-16T06:54:19+0300;Нур-Султан;250000;300000;KZT
69756013;Разработчик-консультант C#;2022-09-13T12:01:50+0300;Ижевск;;;
69864819;Разработчик Java/MAXIMO;2022-09-15T16:21:20+0300;Москва;;;
46648891;Разработчик ПО;2022-09-08T13:36:12+0300;Москва;100000;;RUR
69590191;PHP-разработчик (middle, проект для маркетинга);2022-09-16T17:23:41+0300;Санкт-Петербург;3000;4000;USD
36811477;PHP-разработчик;2022-09-14T12:17:04+0300;Тула;80000;150000;RUR
69805104;Разработчик Bitrix24;2022-09-14T12:46:16+0300;Москва;150000;;RUR
69296512;Junior ML разработчик;2022-09-13T10:20:04+0300;Новосибирск;;;
39429112;Javascript-разработчик;2022-09-16T16:30:45+0300;Рыбинск;;;
69611755;Программист разработчик 1С (нетиповая);2022-09-16T16:59:11+0300;Москва;;220000;RUR
69499521;Разработчик 1С/Программист 1С/Стажер 1С;2022-09-14T17:41:24+0300;Волгоград;80000;120000;RUR
69632934;Программист-разработчик;2022-09-08T17:01:49+0300;Уфа;35000;50000;RUR
69315887;Web-разработчик (Bitrix);2022-09-14T18:32:43+0300;Москва;;200000;RUR
69682325;Веб-программист;2022-09-11T08:00:17+0300;Алматы;;;
69428457;Удаленный Веб-разработчик WordPress, PHP;2022-09-14T17:22:11+0300;Санкт-Петербург;50000;;RUR
69043931;Разработчик HTML5 игр (middle/senior);2022-09-15T15:14:28+0300;Краснодар;;;
68165649;PHP разработчик;2022-09-15T11:56:36+0300;Москва;;;
69748161;PHP-разработчик;2022-09-16T10:09:17+0300;Москва;80000;;RUR
54712442;Back-end разработчик (Web-программист);2022-09-13T11:40:10+0300;Киров (Кировская область);50000;90000;RUR
69611372;PHP-разработчик (ZF, Symfony);2022-09-08T11:20:02+0300;Санкт-Петербург;4000;7000;USD
69600934;Программист Python;2022-09-08T08:21:32+0300;Ярославль;125000;243000;RUR
68841057;Java-разработчик;2022-09-12T09:35:58+0300;Новосибирск;;;
67851781;Программист;2022-09-16T11:11:33+0300;Хабаровск;60000;;RUR
69766043;PHP-разработчик;2022-09-13T14:41:05+0300;Таганрог;;;
69299659;Программист-разработчик;2022-09-14T12:37:05+0300;Москва;100000;150000;RUR
69045796;Разработчик HTML5 игр (middle/senior);2022-09-15T15:45:04+0300;Челябинск;;;
69678342;С++ разработчик;2022-09-10T11:38:32+0300;Самара;45000;120000;RUR
69668149;Разработчик PHP;2022-09-15T15:57:29+0300;Москва;;;
68004923;.net разработчик;2022-09-14T18:49:36+0300;Москва;;;
69752995;JS/TS разработчик Nest.js + Google Cloud;2022-09-13T11:19:59+0300;Новосибирск;;150000;RUR
69043968;Разработчик HTML5 игр (middle/senior);2022-09-15T15:15:15+0300;Красноярск;;;
69647711;Программист/разработчик С#;2022-09-09T09:43:48+0300;Москва;120000;200000;RUR
