id;job_title;created_at;city;salary_from;salary_to;currency
72215897;Продавец-кассир;2022-12-09T09:34:31+0300;Полярные Зори;31200;35500;RUR
73304350;Агент по доставке банковских карт (подработка);2022-12-07T09:02:53+0300;Ахтубинск;25000;;RUR
73589126;Водитель-экспедитор;2022-12-09T16:25:22+0300;Магадан;;49735;RUR
73523494;Визитный мерчендайзер (напитки/подработка);2022-12-08T14:52:09+0300;Сочи;;20200;RUR
73503504;Визитный мерчендайзер (подработка, напитки);2022-12-08T10:41:18+0300;Новосибирск;7200;;RUR
73385229;Специалист по доставке банковских карт (подработка);2022-12-06T11:55:40+0300;Богородицк;15000;20000;RUR
72104923;Вечерний мобильный продавец-кассир;2022-12-10T13:08:56+0300;Чебоксары;26400;;RUR
73061638;Оператор по работе с клиентами (удаленно);2022-12-08T09:31:22+0300;Элиста;40000;80000;RUR
73586045;Визитный Мерчендайзер (подработка, бытовая химия, Центр);2022-12-09T15:16:12+0300;Саратов;;12700;RUR
73576450;Продавец-консультант в салон МТС (Торговый дом Шупашкар);2022-12-09T12:55:31+0300;Чебоксары;30000;50000;RUR
70409948;Мерчандайзер мобильный (подработка, бренд Gillette);2022-12-08T15:45:02+0300;Новохоперск;14500;17500;RUR
72539800;Мобильный продавец-кассир (Революционная, 30);2022-12-10T14:08:48+0300;Уфа;32000;;RUR
73375492;Помощник системного администратора;2022-12-06T09:50:05+0300;Петушки;;;
73575300;Менеджер по работе с клиентами / Администратор сервисного центра;2022-12-09T12:34:38+0300;Москва;30000;100000;RUR
73456030;Водитель-курьер на личном автомобиле;2022-12-07T13:28:19+0300;Москва;68800;105250;RUR
73472810;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Калуга;65000;90000;RUR
73496920;Мобильный Мерчендайзер (Кимры, Кашин, Калязин, подработка, бренд Gillette);2022-12-08T09:10:21+0300;Кимры;22200;24700;RUR
73502710;Мерчандайзер визитный (Махачкала, Каспийск, подработка/бренд Gillette);2022-12-08T10:29:12+0300;Каспийск;19143;21943;RUR
72248103;Водитель такси Яндекс, Uber c личным автомобилем;2022-12-07T07:46:55+0300;Самара;60000;120000;RUR
73596895;Аудитор торговой точки;2022-12-09T19:22:33+0300;Прокопьевск;340;340;RUR
73472793;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Курск;65000;90000;RUR
73464891;Водитель-курьер на личном автомобиле;2022-12-07T15:07:48+0300;Москва;65600;100011;RUR
73317782;Маркетолог аналитик в IT компанию;2022-12-05T10:45:41+0300;Санкт-Петербург;;;
73228823;Водитель-Курьер на автомобиле в магазин;2022-12-07T15:05:28+0300;Москва;65000;;RUR
73469511;Водитель-Курьер на личном автомобиле;2022-12-07T16:19:48+0300;Москва;65900;100200;RUR
73529268;Мерчандайзер мобильный (бренд Gillette);2022-12-08T16:24:51+0300;Павловск (Воронежская область);39500;46000;RUR
73472796;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Ульяновск;65000;90000;RUR
73068402;Специалист по доставке банковских продуктов (подработка);2022-12-07T09:03:17+0300;Фролово;15000;20000;RUR
73060854;Продавец-кассир (ТЦ Мармелад);2022-12-09T09:34:32+0300;Великий Новгород;26500;28900;RUR
73472781;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Саратов;65000;90000;RUR
73513602;Мерчандайзер мобильный (Ясногорск, Венев, Рождественский, Заокский, подработка/бренд Gillette);2022-12-08T12:59:30+0300;Венев;31900;39900;RUR
73550673;Мобильный Мерчендайзер (Кимры, Кашин, Калязин, подработка, бренд Gillette);2022-12-09T02:43:53+0300;Кашин;22200;24700;RUR
73563023;Визитный мерчендайзер (подработка, напитки);2022-12-09T09:44:22+0300;Нижний Новгород;;4363;RUR
73435533;Office Manager (Cyprus, Limassol);2022-12-10T09:02:42+0300;Кипр;;131681.4;RUR
73409824;Product Owner;2022-12-09T20:43:02+0300;Алматы;;;
73518076;Визитный мерчандайзер (подработка, бренд Gillette);2022-12-08T13:44:57+0300;Мариинск;4440;6040;RUR
73456326;Водитель-курьер на личном автомобиле;2022-12-07T13:31:49+0300;Москва;65340;101800;RUR
73505601;Продавец-кассир;2022-12-09T09:50:48+0300;Янино-1;37000;46000;RUR
73586625;Визитный мерчендайзер;2022-12-09T15:28:50+0300;Калуга;30000;30000;RUR
73461920;Водитель-Курьер на личном автомобиле;2022-12-07T14:29:18+0300;Москва;65500;102000;RUR
72066891;Водитель (партнер Яндекс такси);2022-12-10T08:08:33+0300;Улан-Удэ;;120000;RUR
73345525;Продавец-кассир (р-н Пятёрка ул. Чкалова 15/23);2022-12-10T17:08:40+0300;Ярославль;28800;;RUR
73061016;Продавец-кассир (Торговая сторона);2022-12-09T09:34:32+0300;Великий Новгород;26500;28900;RUR
73472775;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Нижний Новгород;65000;90000;RUR
71777161;Торговый представитель (Звенигород , Апрелевка , Наро-Фоминск);2022-12-09T10:49:11+0300;Звенигород;65000;;RUR
73458465;Водитель-курьер на личном автомобиле;2022-12-07T13:50:53+0300;Москва;63500;100500;RUR
73472809;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Астрахань;65000;90000;RUR
73575971;Мерчандайзер визитный (бренд Gillette);2022-12-09T12:43:47+0300;Белоусово;44100;50100;RUR
73455645;Водитель-курьер на личном автомобиле;2022-12-07T13:23:10+0300;Москва;67800;103250;RUR
73583963;Пеший курьер, (подработка);2022-12-09T14:50:59+0300;Санкт-Петербург;3000;;RUR
72366886;Мобильный продавец-кассир (Парковый пр., 22);2022-12-10T14:08:48+0300;Пермь;30000;;RUR
72248111;Водитель такси Яндекс, Uber c личным автомобилем;2022-12-07T07:46:15+0300;Новосибирск;60000;120000;RUR
73591163;Специалист по выкладке продукции;2022-12-09T17:10:53+0300;Кандалакша;;34320;RUR
73385370;Менеджер по доставке банковских продуктов;2022-12-06T11:57:56+0300;Людиново;25000;25000;RUR
73472783;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Челябинск;65000;90000;RUR
73015876;Оператор call-центра (удаленно, г. Ижевск);2022-12-10T11:05:11+0300;Ижевск;40000;80000;RUR
73575697;Продавец-кассир;2022-12-09T12:40:49+0300;Мурманск;31200;35200;RUR
71743102;Оператор контактного центра (удаленно);2022-12-10T09:40:58+0300;Пенза;40000;80000;RUR
73361737;Водитель-курьер;2022-12-06T01:10:53+0300;Орел;35000;65000;RUR
73545670;Мобильный мерчандайзер (бренд Gillette);2022-12-08T23:39:24+0300;Иваново (Ивановская область);42000;45000;RUR
71289223;Android-разработчик;2022-12-09T16:47:54+0300;Москва;;;
73576127;Мерчандайзер визитный (подработка/бренд Gillette);2022-12-09T12:47:46+0300;Гагарин;4550;6550;RUR
73041164;Мерчендайзер визитный (ЖД вокзал/ напитки);2022-12-09T17:48:49+0300;Екатеринбург;34000;34000;RUR
73472794;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Саранск;65000;90000;RUR
73450338;Продавец - кассир (ул. Урицкого, 47, лит А);2022-12-10T15:08:44+0300;Ярославль;28800;;RUR
73386553;Менеджер по доставке банковских продуктов;2022-12-06T12:13:15+0300;Староминская;20000;20000;RUR
73472784;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Тюмень;65000;90000;RUR
70677178;Специалист по выкладке продукции (Мерчендайзер);2022-12-10T14:17:11+0300;Уфа;33800;42250;RUR
73528283;Визитный мерчандайзер (подработка, напитки);2022-12-08T16:08:34+0300;Находка;19000;;RUR
72704800;User acquisition manager / PPC Team Buyer (Apple Search Ads);2022-12-09T20:40:21+0300;Кипр;;;
73349565;Продавец-кассир;2022-12-09T09:34:33+0300;Переславль-Залесский;26400;28800;RUR
73389213;Промоутер-распространитель;2022-12-06T12:57:05+0300;Королев;30000;40000;RUR
72114210;Специалист по выкладке продукции (Мерчендайзер);2022-12-10T14:53:02+0300;Владимир;32800;41000;RUR
73472803;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Барнаул;65000;90000;RUR
73472776;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Волгоград;65000;90000;RUR
73472777;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Самара;65000;90000;RUR
73472786;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Пермь;65000;90000;RUR
73472790;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Сургут;65000;90000;RUR
73472806;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Смоленск;65000;90000;RUR
73472787;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Томск;65000;90000;RUR
72031939;Продавец-кассир;2022-12-09T09:50:48+0300;Волосово;28000;30500;RUR
73472791;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Иваново (Ивановская область);65000;90000;RUR
73451710;Водитель-Курьер на личном автомобиле;2022-12-07T12:40:35+0300;Москва;55050;89570;RUR
73385257;Агент по доставке банковских карт (подработка);2022-12-06T11:56:19+0300;Аша;10000;20000;RUR
73385121;Агент по доставке банковских карт (подработка);2022-12-06T11:54:12+0300;Артемовский (Свердловская область);10000;20000;RUR
73472778;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Санкт-Петербург;65000;90000;RUR
72458381;Мобильный продавец-кассир (И. Франко, 14);2022-12-10T14:08:48+0300;Чебоксары;26400;;RUR
73384953;Специалист по доставке банковских карт (подработка);2022-12-06T11:51:51+0300;Голицыно;15000;20000;RUR
73472801;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Тула;65000;90000;RUR
73472792;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Хабаровск;65000;90000;RUR
73592181;Визитный Мерчендайзер (г. Калининград, Победа, пос. Космодемьянского, ул.Киевская, Печатная);2022-12-09T17:29:28+0300;Калининград;35000;35000;RUR
73502517;Старший мерчендайзер (Михнево, Домодедово, бренд Gillette);2022-12-08T10:26:22+0300;Михнево (Московская область, Ступинский район);71000;80000;RUR
73285089;Оператор по работе с клиентами (удалённо);2022-12-10T11:20:32+0300;Элиста;40000;80000;RUR
73557495;Мерчендайзер магазинов;2022-12-09T07:37:22+0300;Калуга;;27300;RUR
73513601;Мерчандайзер мобильный (Ясногорск, Венев, Рождественский, Заокский, подработка/бренд Gillette);2022-12-08T12:59:30+0300;Ясногорск;31900;39900;RUR
73472770;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Екатеринбург;65000;90000;RUR
72665534;Пеший мерчендайзер;2022-12-09T10:08:44+0300;Челябинск;23260;23742;RUR
73472808;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Ижевск;65000;90000;RUR
73576269;Мерчандайзер визитный (подработка/бренд Gillette);2022-12-09T12:50:38+0300;Десногорск;7900;9900;RUR
73472788;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Кемерово;65000;90000;RUR
73568224;Визитный мерчендайзер (напитки);2022-12-09T10:46:26+0300;Улан-Удэ;;30000;RUR
73579862;Пеший курьер, (подработка);2022-12-09T14:01:08+0300;Москва;3500;;RUR
73472772;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Москва;65000;90000;RUR
72351224;Специалист по доставке банковских карт (подработка);2022-12-06T11:07:32+0300;Тында;10000;20000;RUR
72366326;Мобильный продавец-кассир (Новикова, 1);2022-12-10T14:08:48+0300;Альметьевск;28000;;RUR
73067499;Специалист по доставке банковских карт (подработка);2022-12-06T11:57:37+0300;Кстово;10000;20000;RUR
73336271;Продавец-кассир (ТЦ Кольцо);2022-12-10T12:08:34+0300;Челябинск;30000;;RUR
73472795;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Иркутск;65000;90000;RUR
73575974;Мерчандайзер визитный (бренд Gillette);2022-12-09T12:43:47+0300;Ермолино (Калужская область);44100;50100;RUR
72018997;Сборщик заказов в магазин;2022-12-07T18:52:04+0300;Некрасовский (Московская область);37650;82305;RUR
73508418;Торговый представитель;2022-12-08T11:48:37+0300;Можга;48000;;RUR
73525429;Сборщик заказов;2022-12-08T15:25:35+0300;Москва;45550;85670;RUR
73184223;Мобильный мерчандайзер (Краснослободск, Торбеево, Атюрьево, Наровчат, подработка, бренд Gillette);2022-12-08T23:50:40+0300;Краснослободск (Республика Мордовия);25210;26810;RUR
73338491;Продавец-кассир (ул. Глушко, 30);2022-12-10T16:08:49+0300;Казань;32000;;RUR
73319118;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Омск;78000;145000;RUR
73590211;Мерчендайзер (Смоленск, Маршала Еременко, Нахимова, Фрунзе);2022-12-09T16:44:09+0300;Смоленск;;23300;RUR
73517043;Визитный мерчандайзер (подработка, бренд Gillette);2022-12-08T13:35:59+0300;Когалым;16675;19375;RUR
73380511;Специалист по доставке банковских продуктов;2022-12-06T10:56:41+0300;Чернушка;15000;20000;RUR
73404666;Unity-разработчик (AR);2022-12-09T17:18:17+0300;Москва;120000;200000;RUR
73385041;Агент по доставке банковских карт;2022-12-06T11:53:01+0300;Североморск;15000;15000;RUR
73474570;Водитель с собственным автомобилем;2022-12-07T17:47:21+0300;Домодедово;75000;;RUR
73472797;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Ярославль;65000;90000;RUR
73076001;Агент по доставке банковских продуктов;2022-12-06T10:44:01+0300;Серов;30000;40000;RUR
72397078;Специалист по продвижению услуг (удаленная работа,Чебоксары);2022-12-10T10:32:27+0300;Чебоксары;40000;80000;RUR
73472769;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Красноярск;65000;90000;RUR
73575975;Мерчандайзер визитный (бренд Gillette);2022-12-09T12:43:47+0300;Детчино;44100;50100;RUR
71884176;Продавец-кассир (Ленина,56);2022-12-10T14:08:48+0300;Альметьевск;28000;;RUR
73528040;Визитный мерчандайзер (подработка, напитки);2022-12-08T16:05:14+0300;Биробиджан;20000;;RUR
73565565;Стационарный мерчендайзер (подработка, напитки);2022-12-09T10:20:43+0300;Пермь;;2200;RUR
73586034;Подменный мерчендайзер;2022-12-09T15:16:02+0300;Томск;32000;32000;RUR
73075749;Специалист по доставке банковских карт;2022-12-06T10:44:26+0300;Кувандык;15000;15000;RUR
70000562;Системный аналитик 1С (Стажер);2022-12-10T06:49:26+0300;Владивосток;40000;70000;RUR
73380723;Специалист по доставке банковских карт;2022-12-06T10:59:30+0300;Вятские Поляны;10000;15000;RUR
70324673;Стажер-программист 1С;2022-12-10T08:11:07+0300;Красноярск;;;
72004511;Cпециалист VDI;2022-12-06T12:07:39+0300;Москва;;;
72383318;Специалист 1С (обновления систем);2022-12-09T06:33:37+0300;Красноярск;35000;;RUR
73385299;Специалист по доставке банковских карт (подработка);2022-12-06T11:56:59+0300;Удомля;10000;20000;RUR
72365753;Продавец-кассир (ТЦ Яркий);2022-12-10T14:08:48+0300;Ярославль;28800;;RUR
73575972;Мерчандайзер визитный (бренд Gillette);2022-12-09T12:43:47+0300;Боровск;44100;50100;RUR
73427311;Специалист по тестированию QA;2022-12-09T19:08:20+0300;Санкт-Петербург;20000;40000;RUR
73067378;Специалист/Курьер по доставке банковских карт (подработка);2022-12-06T11:52:36+0300;Дальнегорск;10000;20000;RUR
73319128;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Тольятти;78000;145000;RUR
73385979;Представитель банка по доставке карт;2022-12-06T12:05:35+0300;Белая Калитва;20000;20000;RUR
73472774;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Ростов-на-Дону;65000;90000;RUR
73453281;Сборщик заказов;2022-12-07T12:57:55+0300;Москва;44350;86705;RUR
73520279;Мерчандайзер визитный (Зареченский р-н, подработка/бренд Gillette);2022-12-08T14:16:17+0300;Тула;22600;29600;RUR
73472779;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Уфа;65000;90000;RUR
73472789;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Новороссийск;65000;90000;RUR
73067348;Специалист по доставке банковских карт (подработка);2022-12-06T11:08:45+0300;Валуйки;10000;20000;RUR
73452498;Сборщик заказов;2022-12-07T12:48:36+0300;Москва;42350;84705;RUR
73451045;Мерчендайзер (Менделеева);2022-12-07T12:32:39+0300;Переславль-Залесский;;;
73452332;Сборщик заказов;2022-12-07T12:46:30+0300;Москва;42350;84705;RUR
73402897;Сборщик онлайн заказов;2022-12-06T16:40:34+0300;Сургут;30000;70000;RUR
73565494;Мерчендайзер (Юбилейный, Центр, Славянский);2022-12-09T10:19:19+0300;Краснодар;34000;37000;RUR
73472804;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Альметьевск;65000;90000;RUR
73472773;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Казань;65000;90000;RUR
73452146;Сборщик заказов;2022-12-07T12:44:05+0300;Москва;41390;83505;RUR
73323837;Инженер-электронщик (разработчик РЭА);2022-12-05T11:46:31+0300;Фряново;;;
73450078;Сборщик заказов;2022-12-07T12:20:02+0300;Москва;42350;84705;RUR
72708683;Старший мерчендайзер (напитки);2022-12-08T18:16:33+0300;Казань;35000;35000;RUR
73531005;Мерчандайзер визитный (Ленинский р-н, подработка/бренд Gillette);2022-12-08T16:52:48+0300;Смоленск;24200;29200;RUR
73011921;Мерчендайзер визитный (Вторчермет, Автовокзал/ напитки);2022-12-09T17:48:43+0300;Екатеринбург;34000;34000;RUR
72173326;Агент по доставке банковских карт (подработка);2022-12-07T09:06:06+0300;Краснознаменск (Московская область);10000;15000;RUR
73590774;Стационарный мерчендайзер (подработка, напитки);2022-12-09T17:02:17+0300;Каменск-Уральский;;2300;RUR
73323836;Инженер-электронщик (разработчик РЭА);2022-12-05T11:46:31+0300;Королев;;;
73472782;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Воронеж;65000;90000;RUR
70409947;Мерчандайзер мобильный (подработка, бренд Gillette);2022-12-08T15:45:06+0300;Поворино;14500;17500;RUR
73323835;Инженер-электронщик (разработчик РЭА);2022-12-05T11:46:31+0300;Фрязино;;;
73502518;Старший мерчендайзер (Михнево, Домодедово, бренд Gillette);2022-12-08T10:26:22+0300;Домодедово;71000;80000;RUR
73472771;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Новосибирск;65000;90000;RUR
71651543;Мерчендайзер (Специалист по выкладке продукции);2022-12-10T14:52:53+0300;Иваново (Ивановская область);33300;41625;RUR
73323840;Инженер-электронщик (разработчик РЭА);2022-12-05T11:46:31+0300;Мытищи;;;
73593061;Мерчендайзер визитный (Мотовилихинский р-н, бытовая химия);2022-12-09T17:52:41+0300;Пермь;16500;16500;RUR
73450089;Сборщик заказов;2022-12-07T12:20:06+0300;Москва;42350;84705;RUR
73345209;Продавец-кассир (ТЦ Шоколад);2022-12-10T13:08:56+0300;Ярославль;28800;;RUR
73472799;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Новокузнецк;65000;90000;RUR
73385270;Специалист по доставке банковских карт (подработка);2022-12-06T11:56:32+0300;Касимов;10000;20000;RUR
73323838;Инженер-электронщик (разработчик РЭА);2022-12-05T11:46:31+0300;Ивантеевка;;;
73524187;Комплектовщик/сборщик заказов;2022-12-08T15:06:33+0300;Москва;50000;82000;RUR
73529271;Мерчандайзер мобильный (бренд Gillette);2022-12-08T16:24:51+0300;Заброды;39500;46000;RUR
73094256;Визитный мерчандайзер (Нижний Ломов, Пачелма, Верхний Ломов, бренд Gillette);2022-12-08T14:33:42+0300;Нижний Ломов;12130;15130;RUR
73387727;Автокурьер интернет магазина;2022-12-06T12:33:04+0300;Екатеринбург;40000;125000;RUR
73529270;Мерчандайзер мобильный (бренд Gillette);2022-12-08T16:24:51+0300;Богучар;39500;46000;RUR
73474631;Водитель с собственным автомобилем;2022-12-07T17:47:42+0300;Подольск (Московская область);75000;;RUR
73453057;Комплектовщик заказов;2022-12-07T12:55:01+0300;Лесные Поляны (Московская область, Пушкинский район);42350;84705;RUR
73472802;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Сочи;65000;90000;RUR
73380638;Агент по доставке банковских карт;2022-12-06T10:58:00+0300;Киреевск;10000;20000;RUR
73319127;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Челябинск;78000;145000;RUR
73070471;Менеджер по работе с клиентами (Бульвар Рокоссовского,Белокаменная,Ростокино,Локомотив,Черкизовская);2022-12-07T17:37:25+0300;Москва;80000;;RUR
73472800;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Нижнекамск;65000;90000;RUR
72700482;Менеджер продукта-тестировщик;2022-12-09T18:28:33+0300;Нижний Новгород;;30000;RUR
73339265;Мобильный продавец-кассир (Красноармейская, 43);2022-12-10T13:08:57+0300;Йошкар-Ола;28000;;RUR
73575973;Мерчандайзер визитный (бренд Gillette);2022-12-09T12:43:47+0300;Жуков;44100;50100;RUR
73067259;Специалист по доставке банковских продуктов (подработка);2022-12-06T11:07:58+0300;Ртищево;10000;20000;RUR
73386859;Агент по доставке банковских документов;2022-12-06T12:16:16+0300;Кудымкар;20000;20000;RUR
73472785;Пеший курьер (подработка);2022-12-07T17:16:39+0300;Краснодар;65000;90000;RUR
73496877;Визитный мерчандайзер (подработка, бренд Gillette);2022-12-08T09:09:32+0300;Арзамас;17380;22480;RUR
72669930;Водитель-курьер на личном автомобиле;2022-12-06T08:53:57+0300;Москва;80000;;RUR
73146229;Визитный мерчендайзер (подработка, категория напитки);2022-12-09T09:16:39+0300;Новокубанск;680;680;RUR
72783436;Визитный мерчендайзер;2022-12-09T13:56:31+0300;Домодедово;37000;37000;RUR
73525978;Мерчендайзер старший (Коммунарка, Апрелевка, Наро-Фоминск, бренд Gillette);2022-12-08T15:36:05+0300;Апрелевка;71000;76000;RUR
73398411;Продавец-кассир;2022-12-08T11:31:04+0300;Красногорск;41000;51000;RUR
73323834;Инженер-электронщик (разработчик РЭА);2022-12-05T11:46:31+0300;Балашиха;;;
72351426;Специалист по доставке банковских карт (подработка);2022-12-06T11:54:23+0300;Маркова;10000;20000;RUR
73536786;Стационарный мерчендайзер в АШАН (напитки, подработка);2022-12-08T18:13:54+0300;Белгород;6800;;RUR
73319124;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Томск;78000;145000;RUR
72294533;Менеджер по продажам банковского продукта;2022-12-05T11:28:36+0300;Москва;45000;80000;RUR
73229609;Автокурьер службы доставки (вечерние смены);2022-12-06T06:45:16+0300;Красноярск;40000;100000;RUR
73334386;Водитель-курьер;2022-12-05T13:40:51+0300;Санкт-Петербург;65000;110000;RUR
73344565;Мобильный продавец-кассир (Мотовилихинский р-н);2022-12-10T13:08:56+0300;Пермь;30000;;RUR
73550700;Визитный мерчандайзер (р-ны Промышленный, Кировский, бренд Gillette);2022-12-09T02:58:38+0300;Самара;26100;31100;RUR
73319130;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Новороссийск;78000;145000;RUR
73500249;Стационарный мерчендайзер (пивная продукция/подработка);2022-12-08T09:52:10+0300;Эстосадок;14400;;RUR
72104892;Мобильный продавец-кассир (Павлова,22);2022-12-10T13:08:56+0300;Чебоксары;26400;;RUR
73319116;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Липецк;78000;145000;RUR
73441105;Продавец-кассир (Юнтолово);2022-12-09T09:50:48+0300;Санкт-Петербург;37000;46000;RUR
73319104;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Екатеринбург;78000;145000;RUR
73566100;Мерчендайзер подменный (Краснодар, ЮМР);2022-12-09T10:26:07+0300;Краснодар;;35300;RUR
72008938;Специалист по доставке банковских карт (подработка);2022-12-06T11:52:47+0300;Острогожск;10000;20000;RUR
73319105;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Новосибирск;78000;145000;RUR
73497026;Мерчендайзер (подработка, Казань, Тихорецкая 4);2022-12-08T09:11:50+0300;Казань;;15000;RUR
68693384;Разработчик Android (Core команда);2022-12-09T16:39:16+0300;Москва;;;
73513717;Визитный мерчандайзер (подработка, бренд Gillette);2022-12-08T13:01:00+0300;Покачи;4627;6227;RUR
73460554;Сборщик заказов;2022-12-07T14:11:51+0300;Москва;45200;87450;RUR
73388683;АвтоКурьер в интернет магазин;2022-12-06T12:45:00+0300;Сургут;35000;125000;RUR
73187830;Мобильный мерчандайзер (бренд Gillette);2022-12-07T12:27:05+0300;Троицк (Московская область);65000;67500;RUR
68693278;Разработчик Android (Core команда);2022-12-09T16:39:13+0300;Санкт-Петербург;;;
67226981;QA Engineer;2022-12-09T16:13:56+0300;Минск;;;
73421901;Представитель Альфа-банка (выдача карт);2022-12-10T02:08:43+0300;Владивосток;60000;;RUR
73383926;Ведущий специалист по уязвимостям;2022-12-06T11:39:29+0300;Москва;;;
73319129;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Сургут;78000;145000;RUR
73476084;Курьер;2022-12-07T18:21:13+0300;Волгоград;1500;;RUR
73518326;Визитный мерчандайзер (подработка, бренд Gillette);2022-12-08T13:47:42+0300;Мыски;3027;6227;RUR
71205771;Мобильный продавец-кассир (пр. Ленина, 42);2022-12-10T12:09:00+0300;Салават;24000;;RUR
69878786;Обновленец 1С (Стажер);2022-12-10T10:20:16+0300;Краснодар;30000;;RUR
73145916;Старший мерчендайзер (напитки);2022-12-08T09:06:55+0300;Ростов-на-Дону;35000;35000;RUR
73319121;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Самара;78000;145000;RUR
73319120;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Ростов-на-Дону;78000;145000;RUR
73500250;Стационарный мерчендайзер (пивная продукция/подработка);2022-12-08T09:52:10+0300;Красная Поляна;14400;;RUR
72937072;Визитный мерчендайзер (Монино, Лосино-Петровский, рп Свердловский);2022-12-09T13:54:49+0300;Лосино-Петровский;30000;30000;RUR
73319126;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Тюмень;78000;145000;RUR
72104877;Мобильный продавец-кассир (Тракторостроителей, 63);2022-12-10T13:08:56+0300;Чебоксары;26400;;RUR
73503443;Визитный мерчендайзер (подработка, напитки);2022-12-08T10:40:16+0300;Новосибирск;2400;;RUR
73319110;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Иркутск;78000;145000;RUR
73451576;Комплектовщик заказов;2022-12-07T12:39:00+0300;Москва;44390;85690;RUR
73402229;Сборщик заказов;2022-12-06T16:31:23+0300;Сургут;47600;79940;RUR
73530256;Мерчендайзер;2022-12-08T16:39:47+0300;Анапа;10000;10000;RUR
73319132;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Раменское;78000;145000;RUR
73442272;Визитный мерчендайзер;2022-12-07T10:40:04+0300;Хабаровск;;40950;RUR
73517546;Визитный мерчандайзер (бренд Gillette);2022-12-08T13:40:41+0300;Нефтеюганск;34994;40394;RUR
73342732;Мобильный продавец-кассир (пр.Октября,65);2022-12-10T13:08:56+0300;Уфа;32000;;RUR
73500452;Стационарный мерчендайзер (пивная продукция/подработка);2022-12-08T09:56:22+0300;Невинномысск;10000;;RUR
73319112;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Кемерово;78000;145000;RUR
72268250;Продавец-кассир (Фучика,72);2022-12-10T13:08:56+0300;Казань;32000;;RUR
71056572;Ведущий инженер по тестированию на проникновение (pentest);2022-12-09T17:00:33+0300;Санкт-Петербург;124762.6;218334.55000000002;RUR
73247684;Мерчендайзер/Укладчик (д. Голубое);2022-12-08T11:31:03+0300;Солнечногорск;26000;29000;RUR
73576639;Визитный мерчендайзер (подработка, бытовая химия);2022-12-09T12:59:58+0300;Сочи;;15750;RUR
