id;job_title;created_at;city;schedule;salary_from;salary_to;currency
72947468;Middle Python Engineer;2022-11-25T17:00:53+0300;Санкт-Петербург;Гибкий график;;;
73309006;MLOps Engineer;2022-12-05T08:53:32+0300;Алматы;Полный день;;;
71869912;Разработчик Python (не удаленно);2022-11-16T09:13:27+0300;Пермь;Полный день;;;
72567324;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Батуми;Полный день;100000;180000;RUR
72788047;Риск-аналитик;2022-12-11T11:10:26+0300;Москва;Полный день;;;
71435995;Data engineer (junior);2022-11-20T17:32:17+0300;Москва;Полный день;;;
72358065;Data-инженер;2022-11-29T15:07:23+0300;Уфа;Полный день;;;
71949724;Middle Python Developer;2022-12-04T12:40:46+0300;Минск;Полный день;;;
70581425;Junior DevOps Инженер (Москва);2022-12-01T11:08:20+0300;Москва;Полный день;;;
44174342;Программист Python+Java/Oracle;2022-11-26T11:20:05+0300;Екатеринбург;Удаленная работа;;;
72882740;Ведущий разработчик (Python/JavaScript);2022-11-24T17:00:24+0300;Москва;Удаленная работа;280000;350000;RUR
73065679;DevOps инженер;2022-11-29T10:28:54+0300;Москва;Полный день;;;
71379091;Python developer;2022-11-19T11:58:44+0300;Новосибирск;Полный день;;;
73058688;Тестировщик на Python;2022-11-29T08:39:43+0300;Барнаул;Полный день;;;
72742677;Data scientist / Machine learning engineer (команда рекомендаций и машинного обучения, ВКонтакте);2022-11-22T14:14:54+0300;Москва;Гибкий график;;;
72378418;Python Developer (разработка чат-ботов);2022-11-15T22:00:06+0300;Санкт-Петербург;Полный день;;;
70852079;Программист Python/С++;2022-11-14T16:42:04+0300;Москва;Полный день;;;
70890626;Python Developer;2022-11-21T20:31:14+0300;Москва;Полный день;;;
72525156;Разработчик Python (Middle+);2022-11-18T11:03:56+0300;Москва;Удаленная работа;120000;230000;RUR
69278697;Python backend Middle/Senior developer;2022-11-27T22:20:02+0300;Брянск;Удаленная работа;;;
72933338;Data Engineer;2022-12-05T09:05:07+0300;Астана;Удаленная работа;;;
72940395;Middle Python разработчик;2022-11-25T15:04:02+0300;Москва;Удаленная работа;;;
72567318;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Астана;Полный день;100000;180000;RUR
68352726;"Инженер по машинному обучению (проект ""Новые пользователи"")";2022-12-02T10:59:47+0300;Москва;Полный день;;;
73092406;Python developer в команду прогнозирования;2022-11-29T16:56:37+0300;Воронеж;Удаленная работа;;;
72933380;Data Engineer;2022-12-05T09:05:07+0300;Армения;Удаленная работа;;;
72816971;Разработчик Python (искусственный интеллект);2022-11-23T17:31:19+0300;Москва;Полный день;;;
73036632;QA automation (Python);2022-11-28T16:03:21+0300;Санкт-Петербург;Полный день;;;
72408960;Python - разработчик (Middle);2022-11-16T13:22:19+0300;Казань;Удаленная работа;;;
70460170;Python developer (Ds направление);2022-11-24T11:33:44+0300;Москва;Удаленная работа;;;
73244764;Специалист по автоматизированному тестированию (Python);2022-12-02T15:26:40+0300;Москва;Гибкий график;;;
73246051;"Python developer (преподаватель курсов ""Программирование на Python"")";2022-12-02T15:51:12+0300;Минск;Полный день;;;
72938164;Программист Python;2022-11-25T14:18:12+0300;Москва;Полный день;200000;;RUR
73035054;Data Scientist;2022-11-28T15:38:48+0300;Минск;Гибкий график;;;
73092405;Python developer в команду прогнозирования;2022-11-29T16:56:37+0300;Нижний Новгород;Удаленная работа;;;
51472686;Разработчик Python;2022-11-15T12:53:09+0300;Владимир;Полный день;;;
69774675;"Data scientist (проект ""Антиспам"")";2022-12-02T10:59:47+0300;Санкт-Петербург;Полный день;;;
72513137;Python разработчик;2022-11-18T08:03:05+0300;Хабаровск;Полный день;;;
70674007;Data Science;2022-11-24T18:49:37+0300;Москва;Полный день;;;
71636878;Middle python developer;2022-11-25T18:52:42+0300;Москва;Полный день;170000;200000;RUR
70790936;Программист Python;2022-11-16T06:39:15+0300;Санкт-Петербург;Полный день;80000;130000;RUR
71113690;Python разработчик (NLP-Платформа);2022-11-28T17:44:44+0300;Москва;Гибкий график;;;
69719603;Backend developer (Python) Middle;2022-11-11T15:22:37+0300;Ростов-на-Дону;Удаленная работа;;260000;RUR
72567316;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Турция;Удаленная работа;100000;180000;RUR
71428346;Middle Python developer;2022-11-15T15:30:40+0300;Москва;Полный день;200000;250000;RUR
73132702;Lead / Senior Python developer;2022-11-30T13:17:37+0300;Санкт-Петербург;Удаленная работа;;;
72370387;Python-разработчик (Маруся);2022-11-15T17:53:06+0300;Москва;Полный день;;;
73097095;Разработчик Python (Middle+);2022-11-29T18:57:15+0300;Москва;Удаленная работа;90000;140000;RUR
73026035;Инженер DevOps (стажер);2022-11-28T13:19:53+0300;Москва;Полный день;;;
72258987;Backend Python программист;2022-11-13T01:08:01+0300;Белгород;Полный день;;;
72063769;Разработчик Python;2022-11-28T10:27:10+0300;Москва;Полный день;;;
72486819;Python/Go-разработчик (PREDICT);2022-11-17T18:32:48+0300;Москва;Полный день;;;
70089376;Python Senior developer;2022-12-04T00:04:22+0300;Волгоград;Удаленная работа;;;
72794056;Senior Python developer;2022-11-23T12:25:47+0300;Москва;Удаленная работа;311906.5;499050.4;RUR
52161189;Backend-разработчик / Разработчик Python;2022-11-18T17:12:11+0300;Санкт-Петербург;Гибкий график;160000;;RUR
72220285;Программист (Разработчик Python);2022-11-11T13:33:41+0300;Москва;Полный день;;;
72936925;Middle+ Python developer (team RnD);2022-11-25T14:02:38+0300;Уфа;Удаленная работа;150000;190000;RUR
71770547;Разработчик Python;2022-11-21T09:52:34+0300;Рязань;Полный день;;250000;RUR
68896503;Python developer;2022-11-14T14:38:50+0300;Санкт-Петербург;Полный день;;;
73025714;Разработчик службы хранения данных (стажер);2022-11-28T13:13:52+0300;Москва;Полный день;;;
72567315;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Казань;Полный день;100000;180000;RUR
72455309;Python backend developer;2022-11-17T10:38:35+0300;Москва;Полный день;;;
71418146;Middle python developer;2022-11-25T15:41:28+0300;Брянск;Полный день;;;
72248558;Программист (C++/Java Core/Python/Go/Rust);2022-11-12T06:58:14+0300;Новосибирск;Гибкий график;200000;400000;RUR
69572527;Machine Learning Engineer (рекомендательная система Пульс);2022-11-25T11:38:33+0300;Москва;Полный день;;;
72783844;Ментор по Python (middle+/senior);2022-11-23T10:18:45+0300;Москва;Удаленная работа;25000;;RUR
72283670;Инженер-программист Backend middle/senior (Python);2022-11-14T09:32:53+0300;Ставрополь;Удаленная работа;130000;;RUR
72567322;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Индонезия;Удаленная работа;100000;180000;RUR
73093574;Программист BI (Python + Airflow);2022-11-29T17:24:29+0300;Москва;Полный день;;;
70850475;Middle/Senior Python Developer (Платформа управления флотом);2022-11-29T13:41:41+0300;Москва;Полный день;;;
72696810;Тестировщик (ручное тестирование, Python);2022-11-21T17:27:17+0300;Армения;Полный день;;;
71881505;DevOps инженер;2022-11-28T10:56:43+0300;Москва;Удаленная работа;200000;370000;RUR
73092404;Python developer в команду прогнозирования;2022-11-29T16:56:37+0300;Екатеринбург;Удаленная работа;;;
73237842;Преподаватель Python;2022-12-02T13:19:48+0300;Алматы;Гибкий график;;;
72677423;Разработчик баз данных;2022-11-21T13:07:26+0300;Симферополь;Полный день;;;
73244939;Backend-Developer Python (middle);2022-12-02T15:30:47+0300;Нижний Новгород;Полный день;;;
72662633;Full-stack разработчик (Python);2022-11-21T10:27:07+0300;Москва;Полный день;150000;250000;RUR
71428568;Senior Python Developer;2022-11-15T15:30:34+0300;Москва;Полный день;250000;300000;RUR
71766910;Data-инженер;2022-11-28T13:07:15+0300;Астана;Полный день;;;
72244468;Senior Python/Go Developer;2022-11-11T22:46:36+0300;Москва;Полный день;300000;400000;RUR
73146098;Автор работ по программированию Python;2022-11-30T16:55:28+0300;Нижний Новгород;Удаленная работа;;90000;RUR
72721516;Ментор по языку программирования Python;2022-12-05T10:12:33+0300;Бишкек;Полный день;22029.9;66089.7;RUR
44070869;Backend разработчик Python midlle;2022-11-28T09:43:41+0300;Москва;Полный день;;;
73168901;Backend Developer (Python, Cloud);2022-12-01T09:38:24+0300;Армения;Полный день;;;
73170025;Senior Python Developer;2022-12-01T09:55:52+0300;Москва;Удаленная работа;;;
73145240;Разработчик автотестов (Python);2022-11-30T16:40:48+0300;Нижний Новгород;Удаленная работа;;;
68352725;"Инженер по машинному обучению (проект ""Новые пользователи"")";2022-12-02T10:59:47+0300;Санкт-Петербург;Полный день;;;
73023173;Системный администратор Kubernetes (стажер);2022-11-28T12:42:39+0300;Москва;Полный день;;;
72812896;Разработчик ПО (Алгоритмист);2022-11-23T16:30:48+0300;Москва;Полный день;180000;;RUR
72357549;Data Scientist (DMAG);2022-11-15T14:21:29+0300;Москва;Удаленная работа;;;
72374924;Backend программист (Python);2022-11-15T18:34:27+0300;Москва;Удаленная работа;;;
72696394;Senior Python developer (MLOps);2022-11-21T17:18:13+0300;Турция;Удаленная работа;230442.44999999998;;RUR
45607335;Разработчик Python;2022-11-14T09:37:21+0300;Краснодар;Полный день;;;
73225073;Python developer (Senior);2022-12-02T10:04:55+0300;Москва;Полный день;;;
73131612;Python Developer (Extranet Team);2022-11-30T13:05:26+0300;Москва;Удаленная работа;;;
72368258;Web-разработчик / Backend программист Python;2022-11-15T16:35:25+0300;Калуга;Полный день;90000;200000;RUR
73191185;Ведущий python-разработчик;2022-12-01T14:29:53+0300;Москва;Удаленная работа;;;
71770772;Инженер-программист (алгоритмист);2022-11-29T09:54:10+0300;Москва;Полный день;;;
73023929;Администратор СУБД PostgreSQL (стажер);2022-11-28T12:51:12+0300;Москва;Полный день;;;
73026370;Разработчик службы мониторинга (стажер);2022-11-28T13:25:06+0300;Москва;Полный день;;;
73044353;Старший инженер-программист (Python)/Senior Python developer;2022-11-28T19:02:47+0300;Москва;Полный день;;;
69491556;Python Team Lead (SberData);2022-11-28T10:37:03+0300;Москва;Полный день;;;
71918458;Auto QA (Python);2022-11-24T20:15:06+0300;Москва;Удаленная работа;;;
72762597;Разработчик Python в команду Data&AI;2022-11-22T20:37:48+0300;Москва;Полный день;;;
73139707;Full-Stack разработчик (Python, Javascript);2022-11-30T17:33:41+0300;Москва;Полный день;;;
72232577;Программист Python (дистанционно);2022-11-11T16:28:34+0300;Москва;Удаленная работа;;230000;RUR
72792316;Python разработчик на международные проекты;2022-11-23T12:04:07+0300;Москва;Полный день;;;
71937453;Преподаватель по курсу Python;2022-11-29T17:43:13+0300;Казань;Полный день;;;
70972021;Python – разработчик;2022-11-22T13:11:57+0300;Москва;Гибкий график;;;
72686247;Python/Go-разработчик;2022-11-21T14:51:29+0300;Москва;Гибкий график;;;
73145945;Junior+ / Middle Back End Developer;2022-11-30T16:52:19+0300;Минск;Полный день;;;
71645924;Python developer (Senior);2022-12-01T14:35:30+0300;Новосибирск;Полный день;;;
73004139;Специалист по машинному обучению (Data scientist);2022-11-28T08:24:10+0300;Уфа;Полный день;;;
72567317;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Уфа;Полный день;100000;180000;RUR
72580343;Python-разработчик;2022-11-19T14:54:18+0300;Москва;Удаленная работа;;;
72792000;Senior Backend Python Developer (MTS AI);2022-11-23T11:59:17+0300;Москва;Удаленная работа;250000;;RUR
72914222;Backend-разработчик Django;2022-11-25T08:12:43+0300;Астана;Полный день;;;
73061241;Teacher of Python Programming;2022-11-29T09:23:09+0300;Ташкент;Полный день;;;
72822037;Python разработчик в команду CAP;2022-11-23T19:21:06+0300;Москва;Удаленная работа;;;
72744461;Разработчик Python - Тестировщик в команду Data&AI;2022-11-22T14:33:33+0300;Уфа;Полный день;;;
73050355;Руководитель группы Python/Senior Python Developer;2022-11-29T01:49:52+0300;Москва;Полный день;;;
73047582;Исследователь в области графов (Network Scientist);2022-11-28T21:44:25+0300;Москва;Полный день;100000;160000;RUR
72567313;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Новосибирск;Полный день;100000;180000;RUR
72476538;Программист backend Python;2022-11-17T15:14:17+0300;Москва;Полный день;;;
72285722;Backend Developer (Python);2022-11-14T09:55:33+0300;Санкт-Петербург;Полный день;90000;;RUR
73051406;Старший разработчик Python/Go;2022-11-29T03:17:28+0300;Москва;Полный день;;;
72522358;Python Developer в команду Антифрода;2022-11-18T10:25:40+0300;Москва;Удаленная работа;;;
72107469;Разработчик баз данных (PostgreSQL, Python, PL/pgSQL, Bash);2022-11-28T10:37:04+0300;Москва;Полный день;;;
73153292;Senior Backend Python Developer платформа видеоаналитики TenVision (MTS AI);2022-11-30T21:00:36+0300;Томск;Удаленная работа;200000;;RUR
73015091;Data scientist;2022-11-28T10:55:26+0300;Санкт-Петербург;Полный день;;;
73146097;Автор работ по программированию Python;2022-11-30T16:55:28+0300;Екатеринбург;Удаленная работа;;90000;RUR
66192135;Программист Python Middle / Senior;2022-11-24T13:51:23+0300;Санкт-Петербург;Удаленная работа;;;
72795794;Backend developer [ middle] — RUBY || PYTHON;2022-11-23T12:49:03+0300;Москва;Удаленная работа;;200000;RUR
73146096;Автор работ по программированию Python;2022-11-30T16:55:28+0300;Иркутск;Удаленная работа;;90000;RUR
72249118;Разработчик Python;2022-11-12T08:15:19+0300;Москва;Полный день;;;
72567311;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Санкт-Петербург;Полный день;100000;180000;RUR
72567320;Junior+/pre-middle Data Scientist;2022-11-18T22:26:47+0300;Минск;Удаленная работа;100000;180000;RUR
72577289;Backend-разработчик, удаленно;2022-11-19T12:01:35+0300;Москва;Удаленная работа;80000;120000;RUR
72737787;Senior python developer;2022-11-22T12:51:00+0300;Москва;Удаленная работа;;350000;RUR
71763858;Data-инженер;2022-11-28T12:07:29+0300;Алматы;Полный день;;;
72397646;Разработчик БД;2022-11-24T12:16:11+0300;Москва;Полный день;;;
73253957;Python Full Stack Web Developer;2022-12-02T18:44:25+0300;Армения;Полный день;;;
72931587;Код-ревьюер на курс “Асинхронное программирование на Python”;2022-11-25T12:29:27+0300;Москва;Удаленная работа;;;
73145241;Разработчик автотестов (Python);2022-11-30T16:40:48+0300;Санкт-Петербург;Удаленная работа;;;
72286050;Strong Middle Python developer;2022-11-14T09:59:09+0300;Ташкент;Полный день;;;
72560114;Python developer (Django);2022-11-18T17:48:45+0300;Батуми;Гибкий график;;;
72659158;Python-разработчик ВИСТ Групп;2022-11-21T09:49:40+0300;Москва;Полный день;;;
72567312;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Екатеринбург;Полный день;100000;180000;RUR
72919219;Middle backend-разработчик (Python);2022-11-25T09:32:19+0300;Москва;Удаленная работа;;;
72948067;Python Developer (middle/Senior);2022-11-25T17:14:28+0300;Москва;Полный день;;;
72410691;Data scientist Neuron network;2022-11-16T13:46:01+0300;Самарканд;Полный день;124762.6;374287.80000000005;RUR
72949860;Senior Python Developer;2022-11-28T01:02:54+0300;Москва;Удаленная работа;300000;380000;RUR
72410690;Data scientist Neuron network;2022-11-16T13:46:01+0300;Ташкент;Полный день;124762.6;374287.80000000005;RUR
54261880;Python разработчик (Проект Персональные данные);2022-11-25T12:31:30+0300;Москва;Полный день;;;
46229759;Middle / Senior Python / Go developer;2022-11-21T15:55:52+0300;Самара;Гибкий график;80000;200000;RUR
72732269;Senior python developer;2022-11-22T11:38:06+0300;Санкт-Петербург;Полный день;;350000;RUR
72865871;Senior Python Developer;2022-11-24T12:45:45+0300;Москва;Удаленная работа;;;
72805915;Python разработчик в CM.Expert (Яндекс Вертикали);2022-11-23T14:55:26+0300;Санкт-Петербург;Полный день;;;
71610331;Разработчик по автоматизированному тестированию Python;2022-11-28T18:16:44+0300;Москва;Полный день;;;
71392355;Инженер-тестировщик в команду Machine Learning;2022-11-29T12:35:19+0300;Новосибирск;Удаленная работа;;;
71054266;Python-разработчик в Цифровые поверхности Салют (направление B2B2C);2022-11-28T17:44:44+0300;Москва;Полный день;;;
72872653;Инженер-программист;2022-11-24T14:23:32+0300;Москва;Полный день;60000;80000;RUR
72705107;Разработчик Perl;2022-12-09T20:46:35+0300;Москва;Удаленная работа;200000;300000;RUR
72852491;Дата-инженер / Data Engineer;2022-11-24T09:58:28+0300;Ульяновск;Удаленная работа;100000;250000;RUR
72683351;Разработчик Python / Релиз-инженер;2022-11-21T14:13:17+0300;Москва;Полный день;;;
72696757;Разработчик RPA;2022-11-21T17:26:19+0300;Москва;Удаленная работа;;;
68429577;Разработчик Python;2022-11-15T18:03:59+0300;Москва;Полный день;;;
72285721;Backend Developer (Python);2022-11-14T09:55:33+0300;Москва;Полный день;90000;;RUR
72557026;Ручной тестировщик (удаленно);2022-11-18T17:03:40+0300;Астана;Полный день;;;
72259123;Senior Computer Vision Python developer;2022-11-13T01:37:30+0300;Москва;Гибкий график;200000;;RUR
72731678;Lead Python Developer (KATA);2022-11-22T11:29:42+0300;Москва;Полный день;;;
72252418;Python – разработчик;2022-11-12T12:10:22+0300;Брянск;Полный день;;;
73063918;Middle/Senior Python Developer;2022-11-29T10:02:52+0300;Минск;Полный день;;;
67854807;Data Engineer;2022-11-25T17:06:33+0300;Нижний Новгород;Удаленная работа;;;
72345450;Middle Data Scientist - Python (Machine Learning);2022-11-17T14:50:53+0300;Москва;Полный день;;;
72491443;DevOps-инженер (стажер);2022-11-17T20:48:28+0300;Москва;Полный день;;;
72567325;Junior+/pre-middle Data Scientist (дистанционно);2022-11-18T22:26:47+0300;Черногория;Удаленная работа;100000;180000;RUR
50769892;Data Analyst;2022-11-21T09:41:29+0300;Москва;Полный день;;;
72849032;Разработчик Backend (Python/Golang);2022-11-24T09:17:12+0300;Санкт-Петербург;Полный день;;;
72868638;Python Developer;2022-11-24T13:25:13+0300;Санкт-Петербург;Полный день;;170000;RUR
72739171;Инженер по автоматизированному тестированию (Python);2022-11-28T09:56:58+0300;Нижний Новгород;Полный день;;;
72794464;Data analyst;2022-11-23T12:32:24+0300;Москва;Полный день;;;
73121723;Senior Backend Developer (Python);2022-11-30T10:38:20+0300;Минск;Полный день;;;
72805901;Python разработчик в CM.Expert (Яндекс Вертикали);2022-11-23T14:55:13+0300;Москва;Полный день;;;
72688112;Middle Python developer;2022-11-21T15:13:09+0300;Казань;Полный день;;;
72748577;Python - разработчик (ALM 2.0 Динамическое моделирование баланса);2022-11-22T15:28:03+0300;Москва;Гибкий график;;;
69497411;Аналитик по монетизации (Реклама);2022-11-23T09:11:31+0300;Москва;Полный день;;;
73024543;Разработчик службы хранения данных (стажер);2022-11-28T13:02:13+0300;Москва;Полный день;;;
73062117;Ментор на курс (React, Python, Java);2022-11-29T09:37:29+0300;Бишкек;Полный день;14686.6;22029.9;RUR
72369983;Go/Python разработчик в команду Monetization Efficiency;2022-11-24T18:21:25+0300;Москва;Полный день;;;
71498941;Planner Software Инженер (C++/Python);2022-11-23T13:15:28+0300;Санкт-Петербург;Удаленная работа;;;
72413816;DevOps инженер;2022-12-10T14:24:42+0300;Нижний Новгород;Удаленная работа;140000;;RUR
73030850;Senior Python-разработчик;2022-11-28T14:38:09+0300;Кипр;Полный день;;;
72332006;Преподаватель по Python;2022-11-15T08:12:58+0300;Алматы;Гибкий график;19817.4;46240.600000000006;RUR
72320507;Разработчик Python в команду Data&AI;2022-11-14T18:31:15+0300;Тверь;Полный день;;;
72524774;Программист Python;2022-11-18T10:58:05+0300;Санкт-Петербург;Полный день;;;
70052938;Разработчик Python (ALD);2022-11-19T19:24:18+0300;Москва;Полный день;;;
66913380;Computer-Vision Инженер (Python);2022-11-14T11:06:29+0300;Санкт-Петербург;Полный день;;;
70506992;Дата инженер (Data engineer) Управление модельных рисков и валидации;2022-11-14T18:30:35+0300;Москва;Полный день;;;
72816947;Аналитик данных (data science);2022-11-23T17:30:47+0300;Москва;Полный день;;;
71519374;Инженер по автоматизации тестирования (Python);2022-11-25T13:05:40+0300;Москва;Полный день;;;
72738041;Senior python developer;2022-11-22T12:56:03+0300;Екатеринбург;Удаленная работа;;350000;RUR
72667582;Middle/Senior Python Developer;2022-11-21T11:17:04+0300;Москва;Полный день;;;
72316350;Инженер-Программист (отдела функционального тестирования Python + Selenium );2022-11-14T16:50:48+0300;Москва;Полный день;150000;;RUR
69295784;ML OPS инженер;2022-11-23T12:49:50+0300;Москва;Полный день;;;
72363664;Python / Django разработчик (TeamLead / CTO);2022-11-15T15:39:38+0300;Атырау;Полный день;105692.8;198174.00000000003;RUR
72660700;Data Engineer;2022-11-21T10:07:27+0300;Санкт-Петербург;Удаленная работа;;300000;RUR
71514658;Математик - программист;2022-11-17T21:16:09+0300;Москва;Полный день;;;
72662248;Middle+/Senior Python developer;2022-11-21T10:23:28+0300;Ташкент;Удаленная работа;74857.56;137238.86000000002;RUR
72537600;Middle Python Developer;2022-11-18T13:33:17+0300;Краснодар;Полный день;;;
73019398;Преподаватель по Python;2022-11-28T11:46:27+0300;Ташкент;Полный день;;;
71574774;Deep Learning Engineer (NLP);2022-11-21T09:41:36+0300;Москва;Полный день;;;
72709055;Senior Python developer (MLOps);2022-11-22T01:21:07+0300;Тбилиси;Удаленная работа;230442.44999999998;;RUR
72532870;Python Backend Developer;2022-11-18T12:40:47+0300;Ульяновск;Полный день;;;
69665488;Преподаватель по программированию на языке Python;2022-11-28T08:53:03+0300;Энгельс;Гибкий график;;;
72354614;Стажер-разработчик Python;2022-11-15T13:40:23+0300;Гродно;Полный день;700;;BYR
68699847;Главный инженер-программист (Программист-разработчик нейронных сетей);2022-11-29T14:13:53+0300;Самара;Полный день;;;
69036350;ETL Developer AirFlow + Python;2022-11-23T17:05:47+0300;Ростов-на-Дону;Полный день;;;
72543041;DevOps инженер (Junior);2022-11-18T14:23:24+0300;Ташкент;Полный день;;;
70375910;QA Engineer (SDET, Hardware + Python);2022-11-25T15:45:23+0300;Москва;Полный день;;;
72744460;Разработчик Python - Тестировщик в команду Data&AI;2022-11-22T14:33:33+0300;Казань;Полный день;;;
72683353;Разработчик Python / Релиз-инженер;2022-11-21T14:13:17+0300;Самара;Полный день;;;
72331152;Программист Python\Django;2022-11-15T07:52:14+0300;Хабаровск;Полный день;;;
72401284;Senior python developer;2022-11-16T11:24:37+0300;Москва;Удаленная работа;;350000;RUR
72749466;Инженер информационных систем;2022-11-22T15:41:51+0300;Липецк;Полный день;;;
72726212;Наставник курсов по Python разработке;2022-11-22T10:19:40+0300;Москва;Удаленная работа;40000;80000;RUR
73032906;Senior Python Developer;2022-11-28T15:06:08+0300;Москва;Полный день;;;
72893010;Python Developer (Senior);2022-11-24T21:33:21+0300;Москва;Удаленная работа;;;
72864840;Разработчик автотестов (Python);2022-11-24T12:33:46+0300;Москва;Удаленная работа;;;
71583792;Senior Developer Python3.6+;2022-11-23T14:30:57+0300;Москва;Полный день;;;
72683350;Разработчик Python / Релиз-инженер;2022-11-21T14:13:17+0300;Краснодар;Полный день;;;
72374925;Backend программист (Python);2022-11-15T18:34:27+0300;Уфа;Удаленная работа;;;
72398896;Ведущий разработчик Python;2022-11-16T10:52:32+0300;Москва;Полный день;;;
71898079;Python, Golang Developer;2022-11-23T11:29:09+0300;Алматы;Полный день;;;
72683352;Разработчик Python / Релиз-инженер;2022-11-21T14:13:17+0300;Санкт-Петербург;Полный день;;;
72681013;Middle Backend (Python Django) developer;2022-11-21T13:46:59+0300;Астана;Удаленная работа;52846.4;92481.20000000001;RUR
71497534;Ведущий разработчик Python;2022-11-21T12:26:43+0300;Москва;Гибкий график;;;
72695308;Разработчик RPA;2022-11-21T17:00:54+0300;Москва;Удаленная работа;;;
72372070;Специалист по автотестированию (Python);2022-11-15T17:14:57+0300;Москва;Удаленная работа;;;
72323826;Программист Python (Middle);2022-11-14T21:21:29+0300;Москва;Полный день;;;
73136583;Python Engineer for Magnetar;2022-11-30T14:24:29+0300;Минск;Полный день;;;
72528296;Middle Backend (Python Django) developer;2022-11-18T11:46:58+0300;Атырау;Полный день;52846.4;92481.20000000001;RUR
72552113;Python Engineer (remote)/Middle, Senior;2022-11-18T16:06:36+0300;Москва;Удаленная работа;;;
72318059;Python developer;2022-11-14T17:26:19+0300;Москва;Полный день;;;
72883224;Backend-Developer Python (middle);2022-11-24T17:10:11+0300;Москва;Полный день;;;
72394710;Fullstack программист С#(WPF)/Python/MySQL;2022-11-16T10:01:41+0300;Брянск;Полный день;80000;100000;RUR
72798945;Разработчик python в инфраструктурную группу;2022-11-23T13:24:03+0300;Москва;Полный день;;;
72683355;Разработчик Python / Релиз-инженер;2022-11-21T14:13:17+0300;Нижний Новгород;Полный день;;;
72732267;Senior python developer;2022-11-22T11:38:06+0300;Екатеринбург;Полный день;;350000;RUR
71658511;Преподаватель курсов «Программирование на языке Python»;2022-11-25T10:10:27+0300;Москва;Гибкий график;;;
72749168;Python + Go Developer Центр HR TECH;2022-11-22T15:38:03+0300;Москва;Удаленная работа;;;
72454682;Программист Python/Django;2022-11-17T10:29:50+0300;Минск;Полный день;;;
71252015;Преподаватель Python/Django;2022-11-17T08:43:12+0300;Ташкент;Гибкий график;;;
72341347;Инженер-программист;2022-11-15T10:35:03+0300;Москва;Полный день;;;
72567321;Junior+/pre-middle Data Scientist;2022-11-18T22:26:47+0300;Брест;Удаленная работа;100000;180000;RUR
72236672;Python-разработчик (middle);2022-11-11T18:07:08+0300;Иннополис;Полный день;;;
72537599;Middle Python Developer;2022-11-18T13:33:17+0300;Новосибирск;Полный день;;;
71399218;Разработчик в тестировании/SDET (Python);2022-11-19T17:17:25+0300;Санкт-Петербург;Полный день;;;
71626698;Специалист по автоматизации тестирования (Python);2022-11-21T11:38:32+0300;Москва;Полный день;;;
72930621;Senior Python developer (Django);2022-11-25T12:12:26+0300;Москва;Полный день;;;
72983927;Преподаватель Python и WEB-разработки (CSS+JS) для детей;2022-11-27T10:19:33+0300;Омск;Гибкий график;25000;30000;RUR
72735700;Senior Python Developer;2022-11-22T12:21:31+0300;Москва;Полный день;;;
70348054;Программист-исследователь (проект Поиск);2022-11-21T09:42:23+0300;Москва;Полный день;;;
72551707;Senior Python Developer;2022-12-09T16:00:58+0300;Москва;Удаленная работа;;;
69346363;Программист Python (Senior);2022-11-14T12:36:43+0300;Москва;Полный день;;;
68058800;Python Developer (CRM);2022-11-18T19:20:03+0300;Москва;Удаленная работа;;;
67599054;Бэкенд-разработчик Python (Middle);2022-11-15T13:37:06+0300;Екатеринбург;Полный день;;;
72747812;Python-разработчик Middle;2022-11-22T15:15:07+0300;Москва;Полный день;;;
72748192;Аналитик-разработчик;2022-11-22T15:21:04+0300;Москва;Полный день;;;
71770454;Python разработчик;2022-11-15T16:44:12+0300;Москва;Полный день;;;
72872652;Инженер-программист;2022-11-24T14:23:32+0300;Королев;Полный день;60000;80000;RUR
72927567;Тестировщик с функцией разработки автотестов (Python);2022-11-25T11:24:30+0300;Москва;Удаленная работа;;;
72548244;Программист;2022-11-18T15:20:53+0300;Белгород;Полный день;;;
72695594;Ведущий программист Python/Django/PostgreSQL;2022-11-21T17:02:36+0300;Вологда;Полный день;40000;50000;RUR
71492762;SDET/ QA automation engineer (Python);2022-11-21T14:44:22+0300;Нижний Новгород;Удаленная работа;;;
72398952;Ведущий разработчик Python;2022-11-16T10:53:44+0300;Санкт-Петербург;Полный день;;;
69872911;Python Developer (Partners);2022-11-14T22:23:10+0300;Москва;Удаленная работа;;;
68025080;Инженер-программист Python (Воронеж);2022-11-14T11:11:36+0300;Воронеж;Полный день;;;
72401092;Преподаватель в школу программирования (Python);2022-11-22T15:51:10+0300;Мытищи;Гибкий график;;;
